pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
32,106,7500,0,1,0,0,1,0,20.649999619,0.8899999857,0,0,0,0,1,100.3797226,f
17,869,7500,98,1,0,27,0.1764705926,0.4120000005,7.2899999619,0.2899999917,0.4120000005,0.3529999852,0,0.2939999998,0.0372989997,1706.8422852,f
4,244,499,25,1,0,29,0.25,0.5,11.989999771,0.9200000167,0.5,0.25,0,0,0,2166.9484863,r
2900,1200,2800,125,1,1,34,0.277777791,0,0.3899999857,0.0299999993,0.6110000014,0,0,0,0.1652050018,4.7868361473,r
529,681,1100,159,1,1,226,0,0.8889999986,11.880000114,0.8100000024,0.8330000043,0,0.0560000017,0.0560000017,0.089068003,50.477050781,r
78,854,904,138,1,0,95,0,0.3330000043,12.31000042,0.6999999881,0.6110000014,0.3330000043,0,0,0.0193179995,338.64080811,r
339,543,1400,162,1,1,180,0,0.2779999971,4.1799998283,0.3000000119,0.2220000029,0,0,0,0.0670180023,60.472206116,r
23,867,7300,75,1,0,92,0.1111111119,0.0560000017,6.4200000763,0.2700000107,0.4440000057,0.6110000014,0,0,0.0266469996,884.03826904,f
7,123,7200,8,1,1,14,0.2857142985,0.1430000067,164.33999634,0.8100000024,0.57099998,0.1430000067,0,0,0.0637689978,530.5501709,f
9,1000,6400,107,1,0,14,0.777777791,0.2220000029,13.829999924,1.0900000334,0.4440000057,1.3329999447,0,0,0.5833330154,1050.8562012,f
15,354,449,24,1,1,238,0.1333333403,0.4670000076,20.809999466,0.5299999714,0.2669999897,0.1330000013,0,0.0670000017,0.0302370004,608.63519287,r
41,523,1900,0,1,0,9,0.777777791,0,1.7699999809,0.0700000003,0.0560000017,0,0,0,0.5969499946,87.452919006,f
177,298,283,0,1,0,0,1,0,2.5,0.0399999991,0.1669999957,0,0,0,1,48.895263672,f
10,14,50,135,1,1,134,0,0,77.13999939,3.5699999332,1,1.5,0,0,0.1802050024,985.95007324,r
1,55,7400,0,1,0,0,1,0,138.17999268,10.909999847,0,0,0,0,0,0,f
9,392,1300,45,1,0,27,0.2222222239,0,22.280000687,1.5900000334,0.6669999957,0.1110000014,0,0,0.0448299982,2338.9633789,r
27,347,337,88,1,0,63,0.055555556,0.5,24.670000076,0.7699999809,0.3330000043,0.2779999971,0,0,0.002325,1188.017334,r
0,783,7000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
12,428,713,0,1,0,5,0.6666666865,0.0829999968,5.7600002289,0.3300000131,0.1669999957,0,0,0,0.4242419899,1350.6872559,f
4,46,181,0,1,0,3,0.75,0,46.740001678,3.2599999905,0,0,0,0,0.5,1773.276123,f
351,965,5000,48,1,0,180,0.055555556,0,2.6400001049,0.1800000072,0,0.1669999957,0,0,0.063271001,40.707115173,f
2,74,335,0,1,0,0,1,0,33.779998779,3.3800001144,0,0,0,0,1,0.061528001,r
450,784,2400,164,1,0,179,0.055555556,0.0560000017,6.7899999619,0.9200000167,0.7220000029,0.0560000017,0,0,0.024193,81.121917725,f
39,209,722,20,1,0,36,0.055555556,0.6669999957,23.709999084,0.8500000238,0.8330000043,0.6669999957,0,0,0.0081529999,472.76675415,r
153,1300,1200,78,1,0,164,0,0.1110000014,16.239999771,0.5600000024,0.6110000014,0.7779999971,0,0,0.0468869992,809.31280518,r
30,464,2300,112,1,0,88,0.4444444478,0,3.7400000095,0.0799999982,0.0560000017,0,0,0,0.2081560045,278.89804077,f
0,26,1600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
43,435,1800,14,1,0,38,0.1111111119,0.1110000014,14.960000038,0.5,0.0560000017,0.2220000029,0,0,0.0150849996,425.38018799,r
0,18,66,14,1,0,0,0,0,0,0,0,0,0,0,1,0,f
100,124,216,0,1,0,14,0.6666666865,0.0560000017,4.6100001335,0.1800000072,0.0560000017,0.2779999971,0.0560000017,0,0.4359939992,570.71826172,f
20,330,808,45,1,0,97,0,0.1049999967,2.6300001144,0.0500000007,0,0.4210000038,0.3680000007,0.0529999994,0.0555200018,1843.0518799,f
29,2300,1100,0,1,0,27,0.1071428582,0.1790000051,19.350000381,0.7200000286,0.5360000134,0.1430000067,0,0.0359999985,0.0112319998,1379.513916,r
2,52,802,0,1,0,0,1,0,85.580001831,5.7699999809,0,0,0,0,1,0.0122220004,f
1500,643,2000,0,1,0,274,0,0.0560000017,0.5199999809,0.1099999994,0,0.7779999971,0,0,0.0267999992,50.703117371,f
45,548,1100,77,1,0,53,0,0.7779999971,15.43999958,0.6999999881,0,1.3890000582,0,0.1110000014,0.0146730002,668.28845215,r
29,377,1400,0,1,0,49,0.3333333433,0.8330000043,8.2100000381,0.4900000095,0,0,0,0,0.1462170035,342.98373413,r
154,762,859,0,1,0,178,0.1666666716,0.0560000017,1.3600000143,0.0700000003,0,0.2779999971,0,0.1110000014,0.1018899977,751.96124268,f
108,610,2000,54,1,1,202,0,0,15.840000153,1.1100000143,0.2220000029,0.2779999971,0,0.0560000017,0.1088550016,850.9755249,r
21,1200,1100,0,1,0,6,0.777777791,0.4440000057,10.270000458,0.6899999976,0.4440000057,0,0,0,0.2352939993,551.50500488,r
57,171,226,147,1,0,39,0.055555556,0.0560000017,18.319999695,0.7799999714,0.1669999957,0,0,0,0.0105590001,870.87005615,r
5,96,557,0,1,0,0,1,0,50.830001831,2.7100000381,0,0,0,0,1,73.138053894,r
48,358,341,19,1,0,123,0.055555556,0.3330000043,26.780000687,1.3500000238,1,0,0,0,0.0409019999,457.70898438,r
5,100,531,0,1,0,0,1,0,18,1,0,0,0,0,1,186.93122864,f
1,180,87,75,1,0,20,0,0,35,2.2200000286,1,0,0,0,0,0,r
10,362,7400,0,1,0,1,0.8999999762,0.1000000015,12.869999886,0.4399999976,0,0,0,0,0.8000000119,225.89839172,f
0,297,6700,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
98,973,1300,59,1,0,84,0,0.6669999957,23.549999237,2,0.0560000017,0.1669999957,0,0,0.0380989984,1041.5135498,r
69,754,1100,169,1,1,850,0.055555556,0.5559999943,4.3299999237,0.1000000015,0.0560000017,0.4440000057,0,0,0.1276669949,308.17266846,r
394,886,800,26,1,0,111,0,0.2220000029,15.06000042,0.9200000167,0.1669999957,0,0,0,0.0537980013,501.29385376,r
344,1700,5800,49,1,0,89,0.055555556,0.4440000057,0.9499999881,0.0700000003,0,0.6669999957,0,0,0.039508,127.90335083,f
16,420,1700,142,1,0,58,0.25,0.625,9.9300003052,0.2099999934,0.4379999936,0.875,0,0,0.0683019981,541.81072998,f
7,89,39,0,1,0,14,0.1428571492,0.4289999902,14.930000305,0.8000000119,0.1430000067,0.1430000067,0,0,0,2330.2421875,r
17,168,53,188,1,1,392,0,0.1180000007,11.659999847,0.349999994,0,1.2350000143,0,0,0.4791429937,182.91035461,r
5,390,6900,119,1,0,16,0.6000000238,0.200000003,18.049999237,0.5099999905,0,1,0,0.400000006,0.3000000119,834.56781006,f
456,1200,7000,118,1,1,84,0.6111111045,0,0.5500000119,0.0299999993,0,0.0560000017,0,0,0.4967319965,6.7951231003,r
6,91,7400,0,1,0,0,1,0,11.539999962,0.3700000048,0,0,0,0,1,1428.2823486,f
123,811,1400,89,1,0,115,0,0,8.4399995804,0.5199999809,0.4440000057,0.6110000014,0,0,0.0178740006,120.36853027,r
1,105,7400,0,1,0,0,1,0,59.049999237,3.8099999428,0,0,0,0,0,0,f
31,203,7300,0,1,0,3,0.8333333135,0.6110000014,53.419998169,0.3600000143,0,0,0,0,0.6862750053,64.405555725,f
124,485,1100,0,1,0,89,0,0.4440000057,12.680000305,0.5500000119,0.0560000017,0.0560000017,0,0.0560000017,0.0191949997,340.54547119,r
204,945,5200,116,1,1,125,0,0.1110000014,3.6400001049,0.2399999946,0.1110000014,0.5559999943,0,0.0560000017,0.027609,314.63708496,f
9,409,812,0,1,0,70,0,0,13.199999809,0.9200000167,0.1110000014,0.4440000057,0,0,0.0259419996,4605.3134766,r
7,29,143,0,1,0,15,0.571428597,0.1430000067,93.099998474,10.340000153,0,0.4289999902,0,0.2860000134,0.2857140005,4.5144839287,f
0,194,2300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
60,370,574,0,1,0,34,0,0.0560000017,12.81000042,0.5899999738,0.6669999957,2.6670000553,0,0,0.0110630002,954.66442871,f
84,671,2500,187,1,1,1282,0,0.0560000017,4.1300001144,0.1400000006,0.1669999957,0,0,0,0.8429340124,29.7784729,r
6,310,7000,0,1,0,6,0.8333333135,0,11.399999619,0.5400000215,0,0,0,0,0.6666669846,744.34411621,f
1,166,313,0,1,0,0,1,0,35.540000916,2.4100000858,0,0,0,0,0,0,f
52,3600,134,71,1,1,795,0,0.7779999971,0.2099999934,0.0199999996,1,0.3889999986,0,0,0.1546169966,110.66142273,f
175,458,440,0,1,0,68,0.055555556,0,16.63999939,1.1599999666,0.7779999971,3.388999939,0,0,0.0752300024,799.61846924,r
1200,130,7400,167,1,0,457,0,0.6669999957,2.2200000286,0.1299999952,0,1.5559999943,0,0,0.2407760024,58.040477753,f
45,184,312,29,1,1,23,0.277777791,0.2779999971,7.8499999046,0.2399999946,0.7220000029,0,0,0,0.0923200026,482.58428955,r
178,796,6200,65,1,1,85,0,0.0560000017,7.5199999809,0.2899999917,0.6669999957,1.8329999447,0,0.1110000014,0.0421160012,328.01449585,r
10,468,7400,0,1,0,46,0.6000000238,0,23.870000839,0.4900000095,0.200000003,0.5,0,0,0.3411900103,589.19714355,f
48,283,1800,26,1,0,11,0.5,0,11.130000114,0.5500000119,0,0,0,0,0.2390680015,252.41136169,f
1,53,431,0,0,0,86,0,0,30.190000534,0,0,0,0,0,0,0,f
18,297,1700,155,1,1,655,0,0,3.9700000286,0.1099999994,0,0.7779999971,0,0,0.9824650288,0.2167440057,f
3,358,1600,50,1,0,30,0,0,18.059999466,0.9300000072,0.3330000043,1.3329999447,0,0,0,1672.4508057,r
5,93,117,0,1,0,17,0,0,16.129999161,1.9400000572,0.200000003,0.200000003,0,0,0,3096.8300781,r
36,774,1900,0,1,0,0,1,0,3.1099998951,0.0199999996,0.1110000014,0,0,0,1,365.51217651,f
0,30,7300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
17,1100,764,72,1,0,21,0.0588235296,0.5289999843,21.549999237,0.7599999905,0.8820000291,0,0,0,0.0095220003,1061.3850098,r
3,128,257,7,1,0,40,0,0,30.729999542,1.8200000525,0,0.3330000043,0,0,0,5533.4462891,r
6,117,7400,52,1,0,11,0.3333333433,0.1669999957,30.770000458,0.2800000012,0,0,0,0,0.066666998,1346.1431885,f
3,56,83,0,1,0,50,0.6666666865,0.6669999957,13.68999958,0.6000000238,0,0.3330000043,0,0,0.3333329856,997.97454834,f
5,40,101,0,1,0,0,1,0,29.5,1.5,0,0,0,0,1,722.07794189,r
20,530,1000,125,1,0,53,0,0.2220000029,17.319999695,1.5700000525,0.1669999957,0.4440000057,0,0.1110000014,0.0331050009,1788.6291504,r
55,171,1300,0,1,0,60,0.3333333433,0.2779999971,9.6199998856,0.3199999928,0.2779999971,0,0,0,0.1163069978,105.32991028,f
613,1200,7500,149,1,1,230,0,0,0.1700000018,0.0199999996,0,1.1109999418,0,0,0.2833899856,103.85850525,f
198,522,2000,12,1,0,771,0,0.1669999957,2.2000000477,0.1599999964,0,0.5559999943,0.2779999971,0,0.1714349985,441.04647827,f
30,523,2500,0,1,0,25,0.722222209,0,9.8299999237,0.8299999833,0,0,0,0,0.5146870017,12.534135818,r
58,159,7300,160,1,0,718,0,0,12.539999962,0.6299999952,0,0.8330000043,0,1.7779999971,0.5125280023,278.59613037,f
5,12,58,86,1,0,61,0.200000003,0,113.33000183,3.3299999237,0.400000006,5.4000000954,0,0,0.016903,2649.6723633,r
1,39,7100,0,1,0,0,1,0,217.94999695,7.6900000572,0,0,0,0,0,0,f
94,837,4400,0,1,0,0,0.944444418,0.0560000017,5.2399997711,0.2800000012,0.5559999943,0,0,0,0.8888890147,538.72955322,f
6,84,416,145,1,1,0,0,0,0,0,0,0,0,0,1,0,r
108,353,402,94,1,1,17,0.1666666716,0.1669999957,14.340000153,1.4299999475,0.3889999986,0.3889999986,0,0,0.104027003,1344.0700684,r
223,987,1900,171,1,0,714,0,0.6669999957,18.540000916,0.5099999905,0,0.5,0,0,0.0866099969,300.52020264,r
1,324,401,2,1,0,23,0,0,40.430000305,0.6200000048,0,1,0,0,0,0,r
4,230,7300,0,1,0,7,0.5,0.25,22.930000305,0.5400000215,0,0,0,0,0.1666669995,1113.8631592,f
42,560,1800,82,1,0,107,0,1,6.1300001144,0.2399999946,0,1.8329999447,0,0,0.25544101,201.09664917,f
33,43,473,214,1,0,267,0.055555556,0,17.700000763,6.5900001526,0,0.4440000057,0,0.1669999957,0.7843139768,0.0061110002,f
22,129,499,0,1,0,13,0.6111111045,0,36.130001068,1.25,0,0,0,0.0560000017,0.2941179872,136.65724182,r
127,202,1300,103,1,1,438,0.055555556,0.5,20.899999619,0.2800000012,0,1.7220000029,0,0,0.8888890147,20.348194122,r
7,248,245,12,1,0,10,0.571428597,0.2860000134,26.149999619,1.9600000381,0.2860000134,0.7139999866,0,0,0.2857140005,2835.2319336,r
69,733,1400,8,1,0,23,0.5,0,15.229999542,0.5899999738,0.2779999971,0.1669999957,0,0.0560000017,0.1391420066,1216.7949219,r
230,936,2800,47,1,1,94,0.055555556,0.5,1.4800000191,0.0399999991,0.1669999957,0.3330000043,0,0,0.007394,516.55780029,f
1800,914,5200,60,1,1,92,0,0.1110000014,2.75,0.0500000007,0.8889999986,0.8330000043,0,0,0.0598790012,218.5887146,r
282,1200,1000,124,1,0,82,0,0.1110000014,0.9200000167,0.0799999982,0,0.1669999957,0,0,0.0258920006,41.67527771,f
251,577,813,127,1,1,578,0,0.7779999971,7.3899998665,0.5699999928,0.4440000057,0.0560000017,0,0,0.1263509989,61.365879059,r
8,115,233,0,1,0,40,0.375,0.625,10,1.7400000095,0,0,0,0,0.1090660021,1025.9505615,f
159,650,2000,127,1,0,235,0,0.3889999986,1.0099999905,0.1400000006,0,0.1110000014,0.1669999957,0.1110000014,0.0236179996,110.55145264,f
0,25,1100,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
2,382,156,0,1,0,72,0,0,35.599998474,1.1799999475,0,0,0,0,0,797.38720703,f
2,131,7400,0,1,0,3,0.5,0,33.209999084,0.7599999905,0,0,0,0,0,56.315834045,f
297,1100,1700,101,1,0,232,0,0,9.0200004578,0.5099999905,0.0560000017,1.0559999943,0,0,0.038635999,2324.635498,r
178,620,1600,100,1,0,134,0,0.3889999986,12.899999619,1.0199999809,0.6110000014,1.8329999447,0,0.0560000017,0.0277650002,837.64788818,r
17,1700,908,69,1,0,150,0,0.0590000004,14.909999847,0.6100000143,0.824000001,0.4120000005,0,0,0.0148360003,2226.8510742,r
2,84,7100,0,1,0,24,0,0.5,30.950000763,1.1900000572,0,1.5,0,0,0.5,0.0272220001,f
1300,1200,3300,63,1,0,448,0.2222222239,0.1669999957,0.6299999952,0.0099999998,0.2220000029,0.1110000014,0,0,0.1178549975,21.367315292,f
38,256,1000,0,1,0,226,0.055555556,0.6669999957,15.340000153,0.8000000119,0.6110000014,0.2220000029,0,0,0.0429139994,896.81976318,r
5,150,4400,31,1,1,0,1,0,61.470001221,3.2000000477,0,0,0,0,1,65.977058411,f
12,31,261,74,1,1,170,0,0.4169999957,8.0600004196,0.8100000024,1,0.0829999968,0,0,0.4859640002,24.329792023,r
99,2400,702,169,1,1,106,0,0.7779999971,4.0399999619,0.150000006,0,0,0,0,0.2779769897,65.720954895,f
156,1800,4500,152,1,1,963,0,0,0.4099999964,0.0199999996,0,1,0,0.0560000017,0.4198229909,10.608394623,r
1700,2300,7000,119,1,0,131,0.722222209,0,0.2700000107,0,0,0.1110000014,0.1110000014,0,0.5117790103,18.690786362,f
702,1200,1600,175,1,1,907,0,0.5559999943,5.1999998093,0.5400000215,0.7779999971,1.6670000553,0.0560000017,0.0560000017,0.2395039946,39.987007141,r
83,290,2000,12,1,0,6,0.6111111045,0.1669999957,10.43999958,0.2300000042,0.3330000043,0.2779999971,0,0,0.3660129905,18.848363876,f
7,165,7200,46,1,0,16,0.4285714328,0,23.549999237,1.4700000286,0.4289999902,0.7139999866,0,0,0.1765290052,1272.2058105,f
87,185,138,121,1,1,31,0.2222222239,0.3330000043,13.119999886,2.1600000858,0,0.6669999957,0,0,0.0335850008,200.38194275,r
2,113,7400,0,0,0,10,0,0,876.10998535,2.6500000954,1,0,0,0.5,0,91.488746643,f
79,116,63,135,1,1,411,0,0.2220000029,12.159999847,0.1000000015,0.9440000057,0.2779999971,0,0,0.2274470031,731.31829834,r
1,90,1300,0,1,0,78,0,0,83.330001831,1.1100000143,1,2,0,0,0,0,f
12,104,6600,0,1,0,22,0.3333333433,0.1669999957,12.579999924,0.9599999785,0,0,0,0,0.2121209949,482.07287598,f
15,265,7400,0,1,0,84,0.1333333403,0.200000003,22.620000839,0.9300000072,0.7329999804,2.5329999924,0,0.400000006,0.0269220006,277.02746582,f
76,285,248,32,1,0,123,0,0.4440000057,18.399999619,6.2600002289,0.3889999986,0.3330000043,0,0,0.0559139997,142.00007629,r
31,2200,1700,128,1,1,0,0,0,0,0,0,0,0,0,1,0,r
8,82,384,198,1,0,283,0,0.375,31.709999084,2.5899999142,0.5,0,0,0,0.0113880001,435.13806152,r
9,171,263,0,1,0,157,0,0.4440000057,22.350000381,1.5599999428,0.6669999957,1.8890000582,0,0,0.0378529988,1893.1419678,r
14,450,7300,212,1,0,176,0.1428571492,0,9.8999996185,0.3799999952,0.57099998,0.3569999933,0,0,0.0256409999,920.4119873,f
118,1100,5400,0,1,0,4,0.777777791,0.0560000017,1.4600000381,0.0399999991,0,0,0,0,0.5947710276,398.46438599,f
26,84,654,0,1,0,38,0.277777791,0.0560000017,33.330001831,1.7200000286,0.2779999971,2.4440000057,0,0,0.079549998,252.85964966,r
4,99,158,4,1,0,9,0,0,25.510000229,0.7599999905,0,0,0,0,0,688.63970947,r
23700,3400,7500,150,1,0,864,0,0,0.0099999998,0,0,1.1109999418,0,0,0.4802559912,3.9988889694,f
60,902,1400,95,1,1,121,0,0.0560000017,14.039999962,0.1700000018,0.4440000057,0.0560000017,0,0.1110000014,0.0415199995,553.42871094,r
35,137,541,0,1,0,1,0.8888888955,0.0560000017,21.700000763,0.9300000072,0.5,0,0,0,0.7843139768,647.1340332,r
67,158,858,151,1,1,454,0,0.1669999957,13.960000038,0.6299999952,0.5,1.3329999447,0,0.0560000017,0.6236919761,10.486157417,r
22,278,433,11,1,0,102,0,0.1110000014,13.069999695,1.8200000525,0.7220000029,0.3889999986,0,0,0.0166580006,803.96105957,r
951,455,5600,0,1,0,0,1,0.6669999957,0.1299999952,0,0,0,0,0,1,9.1762962341,f
21,179,160,0,1,0,26,0.1666666716,0.5559999943,27,1.7100000381,0.1669999957,0,0,0.0560000017,0.0232480001,1022.364624,r
0,33,139,81,1,0,0,0,0,0,0,0,0,0,0,1,0,f
4,462,6600,8,1,0,7,0.5,0,32.310001373,2.4400000572,0.5,0,0,0,0.1666669995,214.25090027,f
474,512,1000,109,1,0,429,0.1111111119,0.9440000057,2.3199999332,0.0900000036,0.1110000014,0.3330000043,0.0560000017,0.2220000029,0.0469279997,62.748733521,f
418,706,2200,96,1,0,175,0.055555556,0.2220000029,15.289999962,0.9399999976,1,3.5,0,0.0560000017,0.0664009973,732.65661621,r
4,1300,1000,7,1,0,12,0.5,0.25,16.629999161,0.5400000215,0.75,0,0,0,0.1666669995,5537.2861328,r
5,55,69,89,1,0,0,1,0,13.449999809,1.0900000334,0,0,0,0,1,704.2456665,r
54,705,776,57,1,1,69,0.055555556,0.3889999986,8.3500003815,0.5400000215,0.6110000014,0.3330000043,0,0,0.0150490003,474.89697266,r
241,514,2500,168,1,1,729,0,0,2.0499999523,0.1899999976,0,1.3329999447,0,0,0.6486219764,188.67059326,f
3,409,517,58,1,1,60,0,0,18.340000153,0.7300000191,0.6669999957,0,0,0,0.0481129996,1855.2719727,r
22,168,175,296,1,0,9,0.3888888955,0,24.469999313,2.4100000858,0.5,0,0,0,0.0980390012,269.54669189,r
25,794,917,134,1,1,49,0,0.6110000014,10.239999771,0.3799999952,0.2220000029,0.3889999986,0,0,0.0049840002,799.98284912,r
33,97,91,52,1,1,18,0.8333333135,0,4.2399997711,0.2300000042,0.1669999957,0,0,0,0.7033209801,2.1975619793,r
1,136,7300,0,1,0,0,1,0,60.290000916,4.4099998474,0,0,0,0,0,0,f
69,533,1100,163,1,1,110,0,0.5559999943,9.5100002289,0.8199999928,0.6669999957,0.1110000014,0,0,0.0954279974,258.65106201,r
126,66,581,66,1,0,197,0.1111111119,0.1110000014,14.81000042,1.0099999905,0,1.3890000582,0,0,0.5114070177,118.53588104,r
0,102,7300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
10,487,4500,156,1,0,63,0,0,70.529998779,2.1099998951,0,0,0,0,0.3881849945,258.94610596,r
1,1100,3400,0,1,0,33,0,0,12.359999657,1.2699999809,0,0,0,0,0,0,f
1,133,2500,0,1,0,0,1,0,1428.5699463,21.049999237,0,0,0,0,0,0,f
6,528,362,30,1,0,27,0,0.1669999957,21.809999466,1.5499999523,0.8330000043,0,0,0,0.0185090005,1166.0725098,r
474,338,7300,160,1,0,0,1,0.5559999943,2.6500000954,0.1000000015,0,0,0,0,1,20.061218262,f
23,139,672,23,1,0,16,0.2222222239,0.3330000043,10.390000343,1.0399999619,0.2779999971,0.2220000029,0,0,0.0422969982,440.23455811,f
41,22,39,0,0,0,63,0,0.0560000017,14.899999619,0,0.1110000014,0,0,0,0.1815450042,0.5423460007,f
0,12,2600,72,0,0,0,0,0,0,0,0,0,0,0,1,0,f
1000,1500,7000,165,1,1,0,1,0,3.4600000381,0.0900000036,0,0,0,0,1,6.6488118172,f
16,66,136,0,1,0,20,0.1875,0.063000001,10.510000229,0,0,0,0,0,0.0285560004,883.42492676,f
42,216,7300,121,1,1,11,0.555555582,0,14.989999771,0.4600000083,0.1669999957,0.1110000014,0,0.1110000014,0.1830070019,89.623222351,f
1700,1200,4800,0,1,0,653,0.055555556,0.1110000014,0.1899999976,0,0,0.0560000017,0.5559999943,0.3330000043,0.1025789976,2.9021599293,f
13,94,196,0,1,0,5,0.538461566,0.0769999996,15.710000038,1.0599999428,0,0,0,0,0.1923079938,1051.6314697,r
6,153,2100,0,1,0,35,0.1666666716,0.1669999957,29.190000534,2.0699999332,0.8330000043,0.1669999957,0,0,0,98.539535522,f
24,98,400,79,1,1,480,0,0.6110000014,5.6100001335,0.0599999987,0.7779999971,0.7220000029,0.0560000017,0.1110000014,0.1498959959,97.713607788,r
0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
4,294,1900,0,1,0,15,0.75,0,14.029999733,0.9399999976,0,0,0,0,0.5,287.10305786,f
2,360,947,0,1,1,0,1,1,7.7800002098,1.25,1,0,0,0,1,8.3831939697,r
422,936,219,122,1,1,471,0,0.3889999986,1.6699999571,0.1199999973,0,0.8330000043,0.0560000017,0,0.4841440022,183.37084961,r
4,132,35,101,1,1,799,0,0,19.129999161,1.8899999857,0.75,2.25,0,0,0.3016859889,49.930904388,r
4,77,153,0,1,0,5,0.75,0,23.379999161,2.5999999046,0.25,0,0,0,0.5,2390.6235352,r
93,959,874,37,1,1,16,0.3333333433,0.4440000057,20.069999695,0.2800000012,0.2220000029,0,0,0,0.1010150015,358.61645508,r
303,723,1300,28,1,0,18,0.277777791,0.5559999943,0.75,0.0199999996,0,0.2220000029,0.0560000017,0,0.0765850022,149.64834595,f
20,422,1700,27,1,1,0,1,0.1669999957,4.25,0.0799999982,0,0,0,0,1,121.74820709,f
3,140,612,0,1,0,0,1,0.6669999957,15.949999809,0.4799999893,0,0,0,0,1,769.04333496,r
8,97,154,154,1,0,63,0,0,29.770000458,0.8999999762,1,0.5,0,0,0.1338119954,1095.00354,r
149,752,999,94,1,0,1110,0.055555556,0.0560000017,0.3700000048,0.0099999998,0,0.1669999957,0.3889999986,0.3889999986,0.3065820038,19.183101654,f
8,386,1400,102,1,1,36,0.125,0,14.479999542,0.6800000072,0.125,0,0,0,0.008537,749.63421631,r
20,7300,6600,128,1,0,11,0.3333333433,0,0.4099999964,0.0199999996,0,0,0,0,0.1590330005,5.1550149918,f
86,764,842,93,1,0,79,0,0.1110000014,2.7599999905,0.0599999987,0.0560000017,0.5,0,0,0.0360050015,331.19805908,f
25,85,53,21,1,1,88,0.2222222239,0.4440000057,23.920000076,0.1299999952,0.1669999957,0.6110000014,0,0,0.122423999,118.28146362,r
5,211,946,2,1,0,61,0,0.400000006,16.870000839,1.0399999619,0,1.2000000477,0,0,0,943.2958374,r
5,281,530,0,1,0,0,1,0.6000000238,11.460000038,1.0700000525,0,0,0,0,1,1890.4907227,f
19,570,1100,152,1,1,232,0.1111111119,0.5,1.0199999809,0.0299999993,0.5,1.2220000029,0.0560000017,0,0.0805369988,62.083393097,r
6,1200,833,6,1,0,45,0.1666666716,0.3330000043,9.5600004196,0.5299999714,0.8330000043,0,0,0,0.0116050001,1417.2038574,r
74,444,462,75,1,0,161,0,0.5559999943,19.840000153,0.9399999976,0.0560000017,2.111000061,0,0,0.141820997,75.417068481,r
67,216,7500,0,1,0,23,0.3888888955,0.2779999971,3.6800000668,0.2800000012,0,0.0560000017,0,0,0.0980390012,50.906620026,f
88,776,3,150,1,1,170,0,0.5559999943,4.9499998093,0.1099999994,0,0.5,0,0,0.121137999,137.24679565,r
2300,499,2000,75,1,1,129,0,0.4440000057,0.8399999738,0.0399999991,1,0.3330000043,0,0.0560000017,0.1333959997,54.621032715,r
0,38,847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
253,1200,3900,12,1,0,5,0.6666666865,0.2779999971,1.1799999475,0.0099999998,0.7779999971,0,0,0,0.4313730001,68.353210449,f
71,192,1800,112,1,0,56,0.1111111119,0.2220000029,4.75,0.2300000042,0,0.5559999943,0,0,0.0260840002,506.58630371,f
52,277,978,111,1,1,49,0.1666666716,0.2220000029,8.8199996948,0.6800000072,0.3889999986,0.5,0,0.0560000017,0.0536939986,448.08062744,r
7,194,569,151,1,1,276,0,0,7.7300000191,0.5199999809,0.1430000067,2,0,0,0.0634569973,198.33377075,r
0,0,174,10,1,0,0,0,0,0,0,0,0,0,0,1,0,f
9,921,856,119,1,0,40,0.1111111119,0.1110000014,21.020000458,0.8199999928,0.1110000014,0,0,0,0.0193770006,214.52861023,r
6,151,282,36,1,0,34,0,0.8330000043,27.700000763,1.4299999475,0.3330000043,0.5,0,0,0,978.86688232,r
0,0,178,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
15,134,7500,150,1,0,106,0,0.5329999924,19.299999237,1.3400000334,0.0670000017,0,0,0,0.052742999,566.28955078,f
212,3900,1000,56,1,0,431,0.2222222239,0.1110000014,1.5700000525,0.0299999993,0.0560000017,0.1110000014,0.3330000043,0,0.2048189938,81.676063538,f
497,921,280,137,1,1,893,0,0,3.5799999237,0.1599999964,0.1110000014,0.1669999957,0,0,0.7243750095,838.02392578,f
434,889,1000,159,1,1,402,0,0.4440000057,2.2200000286,0.1700000018,0.0560000017,0.9440000057,0,0,0.0817710012,122.70353699,r
657,1600,2900,173,1,1,549,0,0,2.2999999523,0.0199999996,0.0560000017,1.1670000553,0,0,0.6285160184,2.7407410145,r
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,f
303,934,4500,170,1,0,107,0.055555556,0.6669999957,1.4900000095,0.1199999973,0.3889999986,1.1670000553,0,0,0.0582219996,239.61798096,f
1,209,7400,0,1,0,37,0,0,57.419998169,5.7399997711,0,0,0,0,0,0,f
